"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 04:25:59.560,2503.612667,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:26:59.000,2148.889592,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:27:59.000,1807.998732,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:28:59.000,1497.912636,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:29:59.000,1243.553526,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:30:59.000,1086.157813,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:31:59.000,1070.178176,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:32:59.000,1201.420906,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:33:59.000,1439.876433,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:34:59.000,1741.448720,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:35:59.000,2078.036959,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:36:59.000,2434.220982,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:37:07.888,2488.073138,"Facility/Beijing_1_Leolut to Satellite/SA0101"
27 Mar 2026 04:16:43.639,2503.718464,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:17:43.000,2156.613729,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:18:43.000,1825.395624,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:19:43.000,1528.430036,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:20:43.000,1291.125905,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:21:43.000,1152.178022,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:22:43.000,1148.529304,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:23:43.000,1281.439038,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:24:43.000,1515.070384,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:25:43.000,1810.238354,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:26:43.000,2140.844459,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:27:42.564,2489.291910,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 05:58:44.000,2500.985434,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 05:59:43.000,2123.901050,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 06:00:00.000,2016.603143,"Facility/Beijing_1_Leolut to Satellite/SA0102"
27 Mar 2026 04:07:27.502,2503.795383,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:08:27.000,2163.383666,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:09:27.000,1842.260635,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:10:27.000,1558.779734,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:11:27.000,1338.524396,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:12:27.000,1217.409092,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:13:27.000,1225.760284,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:14:27.000,1361.254199,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:15:27.000,1591.409007,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:16:27.000,1881.193932,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:17:27.000,2206.446716,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:18:16.409,2490.501514,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:49:25.851,2501.401550,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:50:25.000,2120.039495,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:51:25.000,1740.611775,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:52:25.000,1376.861803,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:53:25.000,1047.378379,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:54:25.000,797.862811,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:55:25.000,718.545678,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:56:25.000,858.303535,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:57:25.000,1138.827075,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:58:25.000,1481.532479,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 05:59:25.000,1851.304007,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 06:00:00.000,2073.362310,"Facility/Beijing_1_Leolut to Satellite/SA0103"
27 Mar 2026 04:00:00.000,1912.501418,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:01:00.000,1633.602804,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:02:00.000,1415.696726,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:03:00.000,1291.111119,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:04:00.000,1287.807411,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:05:00.000,1406.732300,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:06:00.000,1620.908934,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:07:00.000,1897.790595,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:08:00.000,2213.206133,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 04:08:49.535,2491.689117,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:40:08.340,2501.776440,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:41:08.000,2115.477386,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:42:08.000,1733.510089,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:43:08.000,1365.675544,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:44:08.000,1029.417739,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:45:08.000,769.480553,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:46:08.000,681.272114,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:47:08.000,822.418073,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:48:08.000,1108.195335,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:49:08.000,1455.088462,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:50:08.000,1827.733537,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:51:08.000,2212.122205,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:51:49.134,2479.013647,"Facility/Beijing_1_Leolut to Satellite/SA0104"
27 Mar 2026 05:30:51.356,2502.113999,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:31:51.000,2115.787600,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:32:51.000,1733.412399,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:33:51.000,1364.674603,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:34:51.000,1026.576159,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:35:51.000,763.195516,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:36:51.000,670.870028,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:37:51.000,810.726988,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:38:51.000,1097.009848,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:39:51.000,1444.490970,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:40:51.000,1817.523432,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:41:51.000,2202.138240,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:42:33.805,2480.000338,"Facility/Beijing_1_Leolut to Satellite/SA0105"
27 Mar 2026 05:21:34.793,2502.438688,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:22:34.000,2120.185090,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:23:34.000,1739.350379,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:24:34.000,1372.639819,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:25:34.000,1037.325187,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:26:34.000,777.335833,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:27:34.000,686.068218,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:28:34.000,822.198877,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:29:34.000,1104.345513,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:30:34.000,1448.953274,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:31:34.000,1820.016485,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:32:34.000,2203.198709,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:33:16.929,2481.056098,"Facility/Beijing_1_Leolut to Satellite/SA0106"
27 Mar 2026 05:12:18.567,2502.708695,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:13:18.000,2121.513740,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:14:18.000,1744.122767,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:15:18.000,1382.379379,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:16:18.000,1054.646938,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:17:18.000,805.645699,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:18:18.000,723.354581,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:19:18.000,857.586650,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:20:18.000,1133.607753,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:21:18.000,1473.144314,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:22:18.000,1840.521257,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:23:18.000,2220.968441,"Facility/Beijing_1_Leolut to Satellite/SA0107"
27 Mar 2026 05:23:58.590,2482.153273,"Facility/Beijing_1_Leolut to Satellite/SA0107"
